OrderID,CustomerName,Email,Phone,Country,OrderDate,Quantity,Price,CustomerAge,OrderStatus
1001,John Doe,john@email.com,555-1234,USA,2023-01-15,5,19.99,28,Completed
1002,Jane Smith,jane@gmail.com,555-2345,,2023-01-16,2,49.99,35,Completed
1003,John Doe,john@email.com,555-1234,USA,2023-01-15,5,19.99,28,Completed
1008,Eve Wilson,eve.wilson@yahoo.com,555 7890,USA,,7,14.99,29,Completed
1010,Grace Lee,grace@email.com,555-8901,USA,2023-02-23,2,59.99,31,Completed
1012,Grace Lee,grace@email.com,555-8901,USA,2023-02-23,2,59.99,31,Completed
1013,Iris Anderson,iris@email.com,555-9012,USA,,5,44.99,26,Pending
1015,Karen White,karen@email.com,555-2222,,2023-03-03,2,34.99,41,Shipped
1017,Mia Taylor,mia.taylor@email.com,555-4444,USA,2023-03-05,6,24.99,27,Completed
1019,Olivia Martin,olivia@email.com,555-6666,USA,2023-03-07,2,19.99,29,Completed
1022,Quinn Rodriguez,quinn@email.com,555-8888,USA,2023-03-09,3,54.99,42,Completed
1025,Olivia Martin,olivia@email.com,555-6666,USA,2023-03-07,2,19.99,29,Completed
1029,Wendy Foster,wendy.foster@gmail.com,invalid_phone,USA,2023-03-15,4,29.99,44,Completed
1030,Xavier Brooks,xavier@email.com,555-7878,USA,2023-03-16,2,64.99,28,Cancelled
1031,Yara Santos,yara@email.com,555-9090,,2023-03-17,6,44.99,37,Completed
1035,Carlos Diaz,carlos@email.com,555-4646,,2023-03-21,2,39.99,29,Completed
1036,Diana Hall,diana@yahoo.com,555-5757,USA,,1,199.99,46,Pending
1041,Ian Murphy,ian@email.com,555-9191,USA,2023-03-27,2,84.99,36,Completed
1043,Kevin Collins,kevin@email.com,Not Provided,United Kingdom,,1,29.99,52,Shipped
1050,Rita Cooper,rita.cooper@email.com,555-8899,USA,2023-04-05,3,64.99,47,Shipped
1052,Tina Cox,tina@email.com,555-1010,USA,,4,89.99,26,Pending
1053,Ursula Howard,ursula@email.com,555-2020,USA,2023-04-08,2,34.99,55,Completed
1055,Wendy Foster,wendy.foster@gmail.com,invalid_phone,USA,2023-03-15,4,29.99,44,Completed
1056,William Torres,william.torres@email,555-4040,USA,,7,24.99,38,Shipped
1057,Xena Peterson,xena@email.com,555 5050,USA,2023-04-11,5,79.99,29,Completed
1060,Amy Foster,amy.foster@email.com,555-8080,,2023-04-14,2,44.99,34,Pending
1061,Brian Gray,brian@gmail.com,555-9090,USA,,6,19.99,42,Completed
1065,Frank Butler,frank.butler@email,555-3333,USA,2023-04-19,8,14.99,46,Cancelled
1069,Jake Powell,jake.powell@email.com,555-7777,USA,,2,84.99,53,Completed
1070,Katie Russell,katie@email.com,555-8888,USA,2023-04-24,7,24.99,28,Shipped
1072,Megan Diaz,megan@email.com,invalid_phone,USA,2023-04-26,4,39.99,45,Processing
1074,Olivia Martin,olivia@email.com,555-6666,USA,2023-03-07,2,19.99,29,Completed
1076,Quinn Ford,quinn@email.com,555-5656,USA,2023-04-29,6,44.99,36,Shipped
1079,Tracy Barnes,tracy@email.com,555-1313,Canada,2023-05-02,1,74.99,33,Cancelled
1086,Abigail Reed,abigail@email.com,555-7979,Canada,2023-05-09,2,44.99,35,Completed
1088,Chloe Watson,chloe@email.com,555-8080,USA,2023-05-11,6,19.99,26,Pending
1091,Felix Carter,felix@email.com,555-2233,Canada,2023-05-14,3,54.99,44,Completed
1094,Iris Thompson,iris.thompson@email,555-3344,USA,,7,64.99,32,Completed
1097,Logan Webb,logan@email.com,555-6677,Canada,2023-05-20,5,84.99,37,Completed
1100,Olivia Garcia,olivia.garcia@email.com,555-8899,USA,2023-05-23,3,34.99,41,Pending
1102,Quinn Stevens,quinn@gmail.com,555-1010,USA,2023-05-25,6,24.99,28,Shipped
1109,Willow Hunt,willow.hunt@email.com,555-7070,Canada,2023-06-01,3,89.99,31,Completed
1112,Zane Gilbert,zane.gilbert@email,555-9090,USA,2023-06-04,8,64.99,36,Completed
1123,Kira Lane,kira@email.com,555-9999,USA,,1,24.99,45,Completed
1126,Nate Wells,nate@email.com,555-5656,Canada,2023-06-18,8,79.99,29,Shipped
1131,Sara Bell,sara.bell@email.com,555-2424,Canada,2023-06-23,6,59.99,41,Shipped
1134,Vince Carr,vince.carr@email,555-4646,USA,2023-06-26,7,44.99,37,Cancelled
1147,Ivan Cruz,ivan.cruz@email.com,555-6677,USA,2023-07-09,3,74.99,36,Pending
1151,Marc Dunn,marc@email.com,555-9900,USA,,4,34.99,29,Processing
1159,Unity Bell,unity@email.com,555-6060,Canada,2023-07-21,1,99.99,34,Pending
1173,Iris Vale,iris.vale@email.com,555-8888,USA,2023-08-04,4,29.99,37,Returned
1178,Nash Cole,nash@email.com,555-5656,USA,,5,34.99,32,Shipped
